ingredient_id,ingredient_name,category_id
4518,spicy pork sausage,NULL
4519,dark rye bread,NULL
4520,tater tots,NULL
4521,turmeric powder,NULL
4522,snipped fresh parsley,NULL
4523,thinly sliced ham,NULL
4524,uncooked glutinous white rice,NULL
4525,boneless beef sirloin steak,NULL
4526,mini pretzels,NULL
4527,bagel chips,NULL
4528,arugula - rinsed,NULL
4529,hot bread roll mix with yeast,NULL
4530,chard,27
4531,dried chipped beef,NULL
4532,cooked baby shrimp,NULL
4533,chopped sweet onions,NULL
4534,sliced pepperoncini peppers,NULL
4535,sweet pepper rings,NULL
4536,au gratin instant potato mix,NULL
4537,sliced cooked ham,NULL
4538,crushed buttery round cracker crumbs,NULL
4539,fresh or frozen unsweetened cranberries,NULL
4540,fresh or frozen unsweetened blueberries,NULL
4541,chopped green chile pepper,NULL
4542,sugar-free lemonade-flavored drink mix,NULL
4543,strawberry cheesecake-flavored yogurt,NULL
4544,vanilla-flavored candy coating,NULL
4545,milk chocolate flavored topping,NULL
4546,coffee-flavored extract,NULL
4547,honey roasted peanuts,NULL
4548,diced orange bell pepper,NULL
4549,diced yellow bell pepper,NULL
4550,red pepper sauce,NULL
4551,cooked chicken,NULL
4552,chocolate graham crackers,NULL
4553,cinnamon raisin bread,NULL
4554,diced peeled apples,NULL
4555,blueberry preserves,NULL
4556,diced green onion,NULL
4557,canned boiling onions,NULL
4558,whole new potatoes,NULL
4559,dry dill dip mix,NULL
4560,round pumpernickel loaf,NULL
4561,shredded mexican-style processed cheese food,NULL
4562,deviled ham meat spread,NULL
4563,chicken flavored dry stuffing mix,NULL
4564,chopped sweet pickles,NULL
4565,spanish onion,NULL
4566,serrano pepper,NULL
4567,cilantro leaves,NULL
4568,shelled pistachio nuts,NULL
4569,pecan halves or pieces,NULL
4570,braunschweiger liver sausage,NULL
4571,prepared margarita cocktail,NULL
4572,crushed shortbread cookies,NULL
4573,puff pastry shells,NULL
4574,family size tea bags,NULL
4575,beef tenderloin filet,NULL
4576,coarsely ground black pepper to taste,NULL
4577,nori seaweed sheets,NULL
4578,pickled ginger,NULL
4579,dry fiesta-style ranch dressing mix,NULL
4580,rice vermicelli,NULL
4581,round pumpernickel loaves,NULL
4582,frozen spinach - thawed,NULL
4583,plain bagels,NULL
4584,shelled pecans,NULL
4585,chopped fresh thai basil,NULL
4586,garlic chili sauce,NULL
4587,roquefort cheese,7
4588,dry ranch salad dressing mix,NULL
4589,poblano pepper,NULL
4590,halved green grapes,NULL
4591,halved cranberries,NULL
4592,diced fresh jalapeno pepper,NULL
4593,very ripe persimmon pulp,NULL
4594,flaked or chopped smoked salmon,NULL
4595,chopped suet,NULL
4596,vanilla extract to taste,NULL
4597,dill pickle spears,NULL
4598,green or red pepper jelly,NULL
4599,almond toffee bits,NULL
4600,pomegranates,13
4601,shallot,27
4602,yellow-fleshed sweet potatoes,NULL
4603,ground nutmeg to taste,NULL
4604,amarettini cookies,NULL
4605,cocktail sausages,NULL
4606,mashed ripe bananas,NULL
4607,chopped new potatoes,NULL
4608,texturized vegetable protein,NULL
4609,sun-dried tomato pesto,NULL
4610,diced red apple,NULL
4611,diced yellow apple,NULL
4612,halved red grapes,NULL
4613,sliced plums,NULL
4614,ripe avocado - peeled,NULL
4615,greek pepperoncini peppers,NULL
4616,shredded cooked turkey,NULL
4617,sorrel,18
4618,any color liquid food color,NULL
4619,plain salted potato chips,NULL
4620,deep dish frozen pie crust,NULL
4621,chocolate liqueur,NULL
4622,rum based coffee liqueur,NULL
4623,,23
4624,cubed pork stew meat,NULL
4625,peeled crawfish,NULL
4626,finely chopped dill pickle,NULL
4627,chopped stuffed green olives,NULL
4628,frozen white bread dough,NULL
4629,sage flavored breakfast sausage,NULL
4630,shredded potatoes,NULL
4631,mild cheddar cheese,NULL
4632,finely chopped fresh basil,NULL
4633,finely shredded green cabbage,NULL
4634,finely shredded red cabbage,NULL
4635,mustard seeds,NULL
4636,chopped sweet onion,NULL
4637,seafood seasoning,NULL
4638,small fresh button mushrooms,NULL
4639,reduced-sodium soy sauce,NULL
4640,diced monterey jack cheese,NULL
4641,tomatillos,9
4642,chopped pimento pepper,NULL
4643,diced sweet pickles,NULL
4644,creole-style seasoning,NULL
4645,finely sliced red bell pepper,NULL
4646,cherries with stems,NULL
4647,red currant jelly,NULL
4648,pickled jalapeno pepper slices,NULL
4649,yogurt covered raisins,NULL
4650,banana chips,NULL
4651,beef tip,NULL
4652,diced habanero pepper,NULL
4653,diced serrano pepper,NULL
4654,diced fresh cayenne pepper,NULL
4655,diced pequin chile pepper,NULL
4656,chopped dried apricots,NULL
4657,chopped prunes,NULL
4658,white grape juice,NULL
4659,chinese hot prepared mustard,NULL
4660,finely chopped garlic,NULL
4661,thinly sliced genoa salami,NULL
4662,thinly sliced provolone cheese,NULL
4663,thinly sliced onions,NULL
4664,french rolls or hamburger buns,NULL
4665,brewed espresso,NULL
4666,espresso ice cream,NULL
4667,black paste food coloring,NULL
4668,maraschino cherries with stems,NULL
4669,assorted fruit flavored jell-oÆ mix,NULL
4670,dry vegetable dip mix,NULL
4671,halved green beans,NULL
4672,safflower oil for frying,NULL
4673,spanish onions,NULL
4674,spicy ground pork sausage,NULL
4675,seafood stock,NULL
4676,medium shrimp - peeled,NULL
4677,malt powder,NULL
4678,gluten,NULL
4679,pippin apples - peeled,NULL
4680,sweet red wine,NULL
4681,frozen sliced strawberries in syrup,NULL
4682,ground turkey sausage,NULL
4683,yellow wax beans,NULL
4684,pre-washed fresh spinach,NULL
4685,fresh green peas,NULL
4686,orange - peeled,NULL
4687,clementines,NULL
4688,corn oil for frying,NULL
4689,serrano peppers,NULL
4690,solid pack pumpkin,NULL
4691,pureed persimmons,NULL
4692,sour cream and onion dip,NULL
4693,salad oil,NULL
4694,crushed cheese flavored crackers,NULL
4695,condensed low fat cream of chicken and herbs soup,NULL
4696,mushroom pieces,NULL
4697,chicken giblets,NULL
4698,oval pita breads,NULL
4699,corn relish,NULL
4700,frozen chicken nuggets,NULL
4701,cubed skinless,NULL
4702,herb stuffing mix,NULL
4703,steamed broccoli,NULL
4704,frozen french-fried onion rings,NULL
4705,whole wheat flour tortillas,NULL
4706,smoked turkey,NULL
4707,sumac powder,NULL
4708,raspberry walnut vinaigrette,NULL
4709,shredded green cabbage,NULL
4710,sliced sweet gherkin pickles,NULL
4711,red potatoes - unpeeled,NULL
4712,grilled skinless,NULL
4713,papaya - peeled,NULL
4714,diced cold,NULL
4715,diced apple,NULL
4716,green seedless grapes,NULL
4717,cooked lobster meat,NULL
4718,classic-style stir-fry sauce,NULL
4719,center cut pork chops,NULL
4720,turkey drippings,NULL
4721,diced mandarin oranges,NULL
4722,halved seedless red grapes,NULL
4723,frozen curly-style french fries,NULL
4724,croissants,NULL
4725,romaine hearts,NULL
4726,fresh white mushrooms,NULL
4727,spicy barbeque sauce,NULL
4728,skinless boneless chicken breast halves,NULL
4729,crumbled goat cheese,NULL
4730,hot enchilada sauce,NULL
4731,red zinfandel wine,NULL
4732,coarsely broken soda crackers,NULL
4733,diced cantaloupe,NULL
4734,white zinfandel wine,NULL
4735,honey graham cereal,NULL
4736,cinnamon-flavored bear-shaped graham cookies,NULL
4737,hot yellow banana pepper,NULL
4738,dry risotto mix,NULL
4739,shredded cucumber,NULL
4740,finely chopped shiitake mushrooms,NULL
4741,round pumpernickel,NULL
4742,quartered marinated artichoke hearts,NULL
4743,garlic-herb flavored cheese spread,NULL
4744,duck sauce,NULL
4745,seeded and minced jalapeno peppers,NULL
4746,walnut halves or pieces,NULL
4747,sliced tart apple,NULL
4748,snow,NULL
4749,very cold evaporated milk,NULL
4750,cubed french bread,NULL
4751,brioche,NULL
4752,granny smith apple -- peeled,NULL
4753,chocolate chips,NULL
4754,candied cherries - rinsed,NULL
4755,fat-free cream cheese,NULL
4756,cinnamon graham crackers,NULL
4757,stick margarine,NULL
4758,chocolate flavored confectioners coating,NULL
4759,butterscotch-flavored chips,NULL
4760,almond butter,NULL
4761,puffed rice cereal,NULL
4762,cinnamon swirl coffee cake mix,NULL
4763,crushed plain potato chips,NULL
4764,diced pork loin,NULL
4765,crushed plain tortilla chips,NULL
4766,sliced snow peas,NULL
4767,slab bacon,NULL
4768,flat leaf spinach - rinsed,NULL
4769,cucumbers - halved lengthwise,NULL
4770,coarsely chopped red onion,NULL
4771,golden delicious apples,NULL
4772,red leaf lettuce - rinsed,NULL
4773,mesquite-lime marinade,NULL
4774,large cheese and garlic croutons,NULL
4775,creamy caesar-style salad dressing,NULL
4776,rings canned pineapple,NULL
4777,fresh shelled green peas,NULL
4778,fajita seasoning to taste,NULL
4779,red new potatoes,NULL
4780,firm tomatoes,NULL
4781,white sugar to taste,NULL
4782,roasted peanut powder,NULL
4783,shredded parmesan cheese,NULL
4784,lettuce - rinsed,NULL
4785,fruit cocktail in light syrup,NULL
4786,creole-style seasoning to taste,NULL
4787,instant yeast,NULL
4788,cooking oil,34
4789,boneless turkey breast,NULL
4790,ground oregano,NULL
4791,crushed saltine cracker crumbs,NULL
4792,pineapple chunks - drained,NULL
4793, sliced,NULL
4794,finely crushed saltine cracker crumbs,NULL
4795,cinnamon chips,NULL
4796,firmly packed light brown sugar,NULL
4797,frozen dinner rolls,NULL
4798,cook and serve butterscotch pudding mix,NULL
4799,uncooked rolled oats,NULL
4800,uncooked grits,NULL
4801,garlic flavored processed cheese,NULL
4802,dry white bread,NULL
4803,italian dressing,NULL
4804,peeled and chopped sweet potatoes,NULL
4805,large shallots,NULL
4806,large seasoned croutons,NULL
4807,vegetarian burger crumbles,NULL
4808,diced black olives,NULL
4809,roasted garlic and parmesan cheese sauce,NULL
4810,hot chili powder,NULL
4811,green peppercorns,NULL
4812,coarsely chopped cilantro,NULL
4813,chinese yardlong beans,NULL
4814,dry chicken gravy mix,NULL
4815,crystal sugar,NULL
4816,deli sliced corned beef,NULL
4817,goose breast,NULL
4818,long grain and wild rice mixture,NULL
4819,carambola,13
4820,frozen brussels sprouts,NULL
4821,minced white onion,NULL
4822,unpacked brown sugar,NULL
4823,hickory flavored barbeque sauce,NULL
4824,reduced sodium teriyaki sauce,NULL
4825,habanero hot sauce,NULL
4826,mild paprika,NULL
4827,fines herbs,NULL
4828,dry mesquite flavored seasoning mix,NULL
4829,fresh cilantro with roots,NULL
4830,small red hot chile peppers,NULL
4831,fresh jalapeno chile pepper,NULL
4832,large mushrooms,NULL
4833,crushed bacon flavored crackers,NULL
4834,diced cooked crabmeat,NULL
4835,minced green onion,NULL
4836,old bay seasoning tm to taste,NULL
4837,finely shredded mozzarella cheese,NULL
4838,mild,NULL
4839,whole jalapeno peppers,NULL
4840,baby dill pickles,NULL
4841,salmon roe,NULL
4842,thin sliced packaged corned beef,NULL
4843,very ripe banana,NULL
4844,crushed chocolate graham crackers,NULL
4845,english walnuts,NULL
4846,gianduja chocolate,NULL
4847,fruit cocktail with juice,NULL
4848,dry hot wheat cereal,NULL
4849,frozen french fries,NULL
4850,hot turkey sausage,NULL
4851,flaked coconut for rolling,NULL
4852,skinless chicken leg quarters,NULL
4853,uncooked medium egg noodles,NULL
4854,country style gravy mix,NULL
4855,lump crabmeat,NULL
4856,tiny whole onions,NULL
4857,lowfat evaporated milk,NULL
4858,chicken leg meat,NULL
4859,bottled minced garlic,NULL
4860,granny smith apples -- peeled,NULL
4861,cubed turkey breast,NULL
4862,dried baby lima beans,NULL
4863,anaheim chile peppers,NULL
4864,focaccia bread,NULL
4865,herb mayonnaise,NULL
4866,grilled chicken breast,NULL
4867,spinach fettuccine pasta,NULL
4868,sea salt to taste,NULL
4869,smoked almonds,NULL
4870,minced fresh tarragon,NULL
4871,bone-in beef shank,NULL
4872,orange-fleshed sweet potatoes,NULL
4873,chicken livers,NULL
4874,crisply cooked bacon,NULL
4875,shredded four-cheese blend,NULL
4876,spicy portuguese sausage,NULL
4877,dried white pea beans,NULL
4878,hot water or as needed,NULL
4879,linguica sausage,NULL
4880,denjang,NULL
4881,garlic paste,NULL
4882,dashi granules,NULL
4883,gochujang,NULL
4884,spaghettini,NULL
4885,chicken-flavored ramen noodles,NULL
4886,arrowroot biscuits,NULL
4887,prepared coconut pecan frosting,NULL
4888,soybean oil,23
4889,milk chocolate candy bars,NULL
4890,high-protein crisp rice and wheat cereal,NULL
4891,diced candied citron,NULL
4892,mocha flavored instant coffee mix,NULL
4893,chocolate instant breakfast mix,NULL
4894,real bacon bits,NULL
4895,italian flat leaf parsley,NULL
4896,unshelled raw shrimp,NULL
4897,medium raw shrimp,NULL
4898,garlic and herb flour tortillas,NULL
4899,peeled cooked shrimp,NULL
4900,garlic-flavored croutons,NULL
4901,lamb ribs,NULL
4902,reduced-fat mayonnaise,NULL
4903,broken dry spaghetti,NULL
4904,small yellow squash,NULL
4905,mexican-style processed cheese food,NULL
4906,creamed cottage cheese,NULL
4907,instant gravy mix,NULL
4908,finely chopped fresh ginger root,NULL
4909,chopped fresh cilantro to taste,NULL
4910,seedless blackberry jam,NULL
4911,blackberry flavored jell-oÆ,NULL
4912,cane syrup,NULL
4913,candy coated peanut butter pieces,NULL
4914,bittersweet chocolate chips,NULL
4915,grated grapefruit zest,NULL
4916,chopped maraschino cherries,NULL
4917,pitted and sliced plums,NULL
4918,prune puree,NULL
4919,prepared yellow frosting,NULL
4920,anise,26
4921,poppyseed filling,NULL
4922,chopped fresh strawberries,NULL
4923,rice flour,NULL
4924,blueberry flavored yogurt,NULL
4925,unpeeled granny smith apples,NULL
4926,chocolate shell topping,NULL
4927,crushed savory,NULL
4928,seafood cocktail sauce,NULL
4929,crackers,5
4930,orange roughy,11
4931,shiitake mushrooms,NULL
4932,whole carrots,NULL
4933,dry egg noodles,NULL
4934,beef soup bone,NULL
4935,quick cooking wild rice and chicken flavor mix,NULL
4936,diced chicken breast meat,NULL
4937,chicken carcass,NULL
4938,dry pinto beans,NULL
4939,celery tops with leaves,NULL
4940,uncooked pearl barley,NULL
4941,flat beer,NULL
4942,turkey meat,NULL
4943,round wonton wrappers,NULL
4944,ground sage pork sausage,NULL
4945,low fat sour cream,NULL
4946,julienned beets,NULL
4947,poppy seed salad dressing,NULL
4948,boneless lamb meat,NULL
4949,romaine lettuce - washed,NULL
4950,bottled caesar salad dressing,NULL
4951,1 pound hardwood chips,NULL
4952,canadian beer,NULL
4953,dry enchilada sauce mix,NULL
4954,crushed fritosÆ corn chips,NULL
4955,large potato hamburger buns,NULL
4956,beef kielbasa,NULL
4957,boneless sirloin tip roast,NULL
4958,thin cut round steak,NULL
4959,beef sirloin tip steaks,NULL
4960,salsa verde flavored tortilla chips,NULL
4961,butter flavored cooking spray,NULL
4962,capacola sausage,NULL
4963,unsliced white bread,NULL
4964,sliced ripe olives,NULL
4965,finely shredded carrot,NULL
4966,unsliced bologna,NULL
4967,smoked gouda cheese,NULL
4968,emmentaler cheese,NULL
4969,white party rolls,NULL
4970,fuji apple - peeled,NULL
4971,pineapple yogurt,NULL
4972,shredded reduced fat swiss cheese,NULL
4973,turkey chili,NULL
4974,red chile peppers,NULL
4975,yellow corn,NULL
4976,chili beef soup,NULL
4977,thinly sliced hard salami,NULL
4978,thinly sliced mortadella,NULL
4979,marinara sauce,NULL
4980,bosc pear,NULL
4981,miniature croissants,NULL
4982,costeno amarillo chile peppers,NULL
4983,banana peppers,NULL
4984,anaheim pepper,NULL
4985,cubed yam,NULL
4986,unpeeled red potatoes,NULL
4987,purple potatoes,NULL
4988,frozen gala apple,NULL
4989,amaretto,NULL
4990,creme de cacao liqueur,NULL
4991,dr. pepper ô soft drink,NULL
4992,peeled and sliced apples,NULL
4993,pearl sago,NULL
4994,evaporated fat-free milk,NULL
4995,extra-virgin olive oil,NULL
4996,cold coffee,NULL
4997,sweetened red bean paste,NULL
4998,thinly sliced cooked turkey,NULL
4999,chocolate-hazelnut spread,NULL
5000,refrigerated pie crust,NULL
5001,24x8x1 inch untreated cedar plank,NULL
5002,smoked ham steak,NULL
5003,brown sugar replacement,NULL
5004,splendaÆ granular,NULL
5005,mashed ripe avocado,NULL
5006,treacle or molasses,NULL
