ingredient_id,ingredient_name,category_id
4777,fresh shelled green peas,-1
4778,fajita seasoning to taste,-1
4779,red new potatoes,-1
4780,firm tomatoes,-1
4781,white sugar to taste,-1
4782,roasted peanut powder,-1
4783,shredded parmesan cheese,-1
4784,lettuce - rinsed,-1
4785,fruit cocktail in light syrup,-1
4786,creole-style seasoning to taste,-1
4787,instant yeast,-1
4788,cooking oil,-1
4789,boneless turkey breast,-1
4790,ground oregano,-1
4791,crushed saltine cracker crumbs,-1
4792,pineapple chunks - drained,-1
4793, sliced,-1
4794,finely crushed saltine cracker crumbs,-1
4795,cinnamon chips,-1
4796,firmly packed light brown sugar,-1
4797,frozen dinner rolls,-1
4798,cook and serve butterscotch pudding mix,-1
4799,uncooked rolled oats,-1
4800,uncooked grits,-1
4801,garlic flavored processed cheese,-1
4802,dry white bread,-1
4803,italian dressing,-1
4804,peeled and chopped sweet potatoes,-1
4805,large shallots,-1
4806,large seasoned croutons,-1
4807,vegetarian burger crumbles,-1
4808,diced black olives,-1
4809,roasted garlic and parmesan cheese sauce,-1
4810,hot chili powder,-1
4811,green peppercorns,-1
4812,coarsely chopped cilantro,-1
4813,chinese yardlong beans,-1
4814,dry chicken gravy mix,-1
4815,crystal sugar,-1
4816,deli sliced corned beef,-1
4817,goose breast,-1
4818,long grain and wild rice mixture,-1
4819,carambola,-1
4820,frozen brussels sprouts,-1
4821,minced white onion,-1
4822,unpacked brown sugar,-1
4823,hickory flavored barbeque sauce,-1
4824,reduced sodium teriyaki sauce,-1
4825,habanero hot sauce,-1
4826,mild paprika,-1
4827,fines herbs,-1
4828,dry mesquite flavored seasoning mix,-1
4829,fresh cilantro with roots,-1
4830,small red hot chile peppers,-1
4831,fresh jalapeno chile pepper,-1
4832,large mushrooms,-1
4833,crushed bacon flavored crackers,-1
4834,diced cooked crabmeat,-1
4835,minced green onion,-1
4836,old bay seasoning tm to taste,-1
4837,finely shredded mozzarella cheese,-1
4838,mild,-1
4839,whole jalapeno peppers,-1
4840,baby dill pickles,-1
4841,salmon roe,-1
4842,thin sliced packaged corned beef,-1
4843,very ripe banana,-1
4844,crushed chocolate graham crackers,-1
4845,english walnuts,-1
4846,gianduja chocolate,-1
4847,fruit cocktail with juice,-1
4848,dry hot wheat cereal,-1
4849,frozen french fries,-1
4850,hot turkey sausage,-1
4851,flaked coconut for rolling,-1
4852,skinless chicken leg quarters,-1
4853,uncooked medium egg noodles,-1
4854,country style gravy mix,-1
4855,lump crabmeat,-1
4856,tiny whole onions,-1
4857,lowfat evaporated milk,-1
4858,chicken leg meat,-1
4859,bottled minced garlic,-1
4860,granny smith apples -- peeled,-1
4861,cubed turkey breast,-1
4862,dried baby lima beans,-1
4863,anaheim chile peppers,-1
4864,focaccia bread,-1
4865,herb mayonnaise,-1
4866,grilled chicken breast,-1
4867,spinach fettuccine pasta,-1
4868,sea salt to taste,-1
4869,smoked almonds,-1
4870,minced fresh tarragon,-1
4871,bone-in beef shank,-1
4872,orange-fleshed sweet potatoes,-1
4873,chicken livers,-1
4874,crisply cooked bacon,-1
4875,shredded four-cheese blend,-1
4876,spicy portuguese sausage,-1
4877,dried white pea beans,-1
4878,hot water or as needed,-1
4879,linguica sausage,-1
4880,denjang,-1
4881,garlic paste,-1
4882,dashi granules,-1
4883,gochujang,-1
4884,spaghettini,-1
4885,chicken-flavored ramen noodles,-1
4886,arrowroot biscuits,-1
4887,prepared coconut pecan frosting,-1
4888,soybean oil,-1
4889,milk chocolate candy bars,-1
4890,high-protein crisp rice and wheat cereal,-1
4891,diced candied citron,-1
4892,mocha flavored instant coffee mix,-1
4893,chocolate instant breakfast mix,-1
4894,real bacon bits,-1
4895,italian flat leaf parsley,-1
4896,unshelled raw shrimp,-1
4897,medium raw shrimp,-1
4898,garlic and herb flour tortillas,-1
4899,peeled cooked shrimp,-1
4900,garlic-flavored croutons,-1
4901,lamb ribs,-1
4902,reduced-fat mayonnaise,-1
4903,broken dry spaghetti,-1
4904,small yellow squash,-1
4905,mexican-style processed cheese food,-1
4906,creamed cottage cheese,-1
4907,instant gravy mix,-1
4908,finely chopped fresh ginger root,-1
4909,chopped fresh cilantro to taste,-1
4910,seedless blackberry jam,-1
4911,blackberry flavored jell-oÆ,-1
4912,cane syrup,-1
4913,candy coated peanut butter pieces,-1
4914,bittersweet chocolate chips,-1
4915,grated grapefruit zest,-1
4916,chopped maraschino cherries,-1
4917,pitted and sliced plums,-1
4918,prune puree,-1
4919,prepared yellow frosting,-1
4920,anise,-1
4921,poppyseed filling,-1
4922,chopped fresh strawberries,-1
4923,rice flour,-1
4924,blueberry flavored yogurt,-1
4925,unpeeled granny smith apples,-1
4926,chocolate shell topping,-1
4927,crushed savory,-1
4928,seafood cocktail sauce,-1
4929,crackers,-1
4930,orange roughy,-1
4931,shiitake mushrooms,-1
4932,whole carrots,-1
4933,dry egg noodles,-1
4934,beef soup bone,-1
4935,quick cooking wild rice and chicken flavor mix,-1
4936,diced chicken breast meat,-1
4937,chicken carcass,-1
4938,dry pinto beans,-1
4939,celery tops with leaves,-1
4940,uncooked pearl barley,-1
4941,flat beer,-1
4942,turkey meat,-1
4943,round wonton wrappers,-1
4944,ground sage pork sausage,-1
4945,low fat sour cream,-1
4946,julienned beets,-1
4947,poppy seed salad dressing,-1
4948,boneless lamb meat,-1
4949,romaine lettuce - washed,-1
4950,bottled caesar salad dressing,-1
4951,1 pound hardwood chips,-1
4952,canadian beer,-1
4953,dry enchilada sauce mix,-1
4954,crushed fritosÆ corn chips,-1
4955,large potato hamburger buns,-1
4956,beef kielbasa,-1
4957,boneless sirloin tip roast,-1
4958,thin cut round steak,-1
4959,beef sirloin tip steaks,-1
4960,salsa verde flavored tortilla chips,-1
4961,butter flavored cooking spray,-1
4962,capacola sausage,-1
4963,unsliced white bread,-1
4964,sliced ripe olives,-1
4965,finely shredded carrot,-1
4966,unsliced bologna,-1
4967,smoked gouda cheese,-1
4968,emmentaler cheese,-1
4969,white party rolls,-1
4970,fuji apple - peeled,-1
4971,pineapple yogurt,-1
4972,shredded reduced fat swiss cheese,-1
4973,turkey chili,-1
4974,red chile peppers,-1
4975,yellow corn,-1
4976,chili beef soup,-1
4977,thinly sliced hard salami,-1
4978,thinly sliced mortadella,-1
4979,marinara sauce,-1
4980,bosc pear,-1
4981,miniature croissants,-1
4982,costeno amarillo chile peppers,-1
4983,banana peppers,-1
4984,anaheim pepper,-1
4985,cubed yam,-1
4986,unpeeled red potatoes,-1
4987,purple potatoes,-1
4988,frozen gala apple,-1
4989,amaretto,-1
4990,creme de cacao liqueur,-1
4991,dr. pepper ô soft drink,-1
4992,peeled and sliced apples,-1
4993,pearl sago,-1
4994,evaporated fat-free milk,-1
4995,extra-virgin olive oil,-1
4996,cold coffee,-1
4997,sweetened red bean paste,-1
4998,thinly sliced cooked turkey,-1
4999,chocolate-hazelnut spread,-1
5000,refrigerated pie crust,-1
5001,24x8x1 inch untreated cedar plank,-1
5002,smoked ham steak,-1
5003,brown sugar replacement,-1
5004,splendaÆ granular,-1
5005,mashed ripe avocado,-1
5006,treacle or molasses,-1
